ID,,First Name,Initial,Full Name,Form Group,Maths Set,DoB,Gender,SEN Status,SEND Detail,Disadvantaged (PP),Ethnicity,KS2 Read,KS2 Maths,EAL Status,Eng Lang Predicted Grade ,Eng Lit Predicted Grade ,Maths Predicted Grade ,Sci 1 Predicted Grade ,Sci 2 Predicted Grade ,Art Predicted Grade ,Computing Predicted Grade ,Design Predicted Grade ,Drama Predicted Grade ,Geography Predicted Grade ,History Predicted Grade ,Hospitality Predicted Grade ,Music Predicted Grade ,Photography Predicted Grade ,Spanish Predicted Grade ,Sport Predicted Grade ,Attendance %,Suspension days,Key Stage 3 Report,Home Life & Interests,Eng Lang,Eng Lit,Maths,Science,Art,Computing,Design,Drama,Geography,History,Hospitality,Music,Photography,Spanish,Sport,Tutor,Voice_Name
250053,,Riley,E.,Riley E.,9-Plym,3,16/04/2014,M,,N/A,Yes,White British,92,90,No,3,3,3,3,3,3,,,,3,2,,,,2,,91%,0,Riley continues to use humor as a defense mechanism to mask his academic struggles. He is a likable 'class clown' but his avoidance tactics mean he is falling behind his target grades.,"Riley spends all his free time at the local skatepark with older boys. His nan struggles to enforce homework routines, meaning Riley rarely opens his school bag outside of school hours.","Riley uses his humor to hide his lack of confidence in his Analytical writing (AO2). I’m trying to channel his energy into his Creative Writing (AO5). If he could only see that a poem can be as ""edgy"" as street art, he would find his foothold. I hope he finds his ""spark"" soon.","Riley uses his humor to hide his lack of confidence in his Analytical writing (AO2). I’m trying to channel his energy into his Responses (AO1). If he could only see that a poem can be as ""edgy"" as the culture he loves, he would find his foothold. I hope he finds his ""spark"" soon. A Grade 3.","Riley is currently at a Grade 3 because he ""plays"" with the numbers instead of reasoning (AO2) with them. He has a lot of natural logic, but he is lazy. If he doesn't start practicing his basic algebra and showing some work, he will fail Year 10.","Observation: Uses humor to mask a significant lack of confidence in Physics maths. Analysis: Erratic engagement with theoretical AO2 units. Conclusion: If he applies his ""skate culture"" focus to anatomy, he will secure a strong 4/4.","Riley brings the vibrant, edgy energy of skate culture into his Pop-art influenced projects. He is a secure Grade 4 artist who uses humor to engage with the world. I admire his authentic ""vibe""; if he can bring more focus to the technical refinement of his work (AO2), he has the potential to move up quickly.",,,,"Riley uses humor well in class, but his written urbanization statistics currently lack the necessary precision for a higher grade. He is working at a Grade 3. I am trying to focus his energy on our 6-figure grid reference drills. If he can bring more discipline to his technical recording, a Grade 4 pass is well within his reach.","Riley uses humor to hide his lack of confidence in his analytical writing. He is a Grade 3. I am trying to channel his energy into our descriptive work on the Great Depression. If he can bring more discipline to his technical recording of evidence, he has the potential to secure a strong Grade 4.",,,,"Riley is the life of the party, but his jokes are a shield to hide that he is terrified of the Verbos irregulares (AO1). He is a Grade 3. I am trying to link the ""Identity"" unit to his love for skate culture to keep him awake. He has a natural ""spark,"" but his Escritura (AO4) is a mess of half-remembered endings. If he stops playing the clown and starts practicing his futuro tense, he will find his way.",,,
250034,,Rosie,E.,Rosie E.,9-Tamar,2,29/09/2013,F,SEN Support,Diagnosed Irlen Syndrome & Dyslexia. Uses a blue overlay and size 14+ font.,No,White British,91,98,No,4,4,5,4,4,4,,,4,,,4,,,,,95%,0,"Rosie advocates brilliantly for her SEN needs now, ensuring teachers provide her blue overlays. She produces creative, insightful work but still requires extra time for reading-heavy assessments.","Photography remains her main passion; she has upgraded to a DSLR camera and spends hours editing photos on her laptop. She enjoys a very quiet, stable, and supportive home life.","Rosie has a ""photographer’s eye"" for detail, and her Descriptive Writing (AO5) is starting to become truly vivid. She finds the Structural analysis (AO2) a struggle because of her dyslexia, but her determination is a joy. I wish she would trust her own visual instincts more when she is analyzing a text.","Rosie has a ""photographer’s eye"" for detail, and her Descriptive Analysis (AO2) is starting to become truly vivid. She is a Grade 4. She finds the Historical context (AO3) a struggle because of her dyslexia, but her determination is a joy. I just wish she would trust her own visual instincts more—she sees things that others overlook.","Rosie has a good eye for geometry, but her algebraic fluency (AO1) is currently a disaster area. She is ""coasting"" on her visual skills. To move up, she needs to stop avoiding the ""scary"" equations and start practicing her reasoning (AO2). Basic technical practice is the only way forward.","Observation: Visual ""photographer's eye"" creates very accurate biological drawings. Analysis: Technical terminology (AO1) is hindered by dyslexia variables. Conclusion: Utilizing her visual strengths to map processes will stabilize her Grade 4 pass.","Rosie has a ""photographer’s eye"" for cropping and composition, leading to some very modern and engaging responses (AO4). She doesn't let her dyslexia stop her from investigating sources (AO1), often using visual mind-maps to record her thoughts. I admire her visual intelligence; she sees patterns in the world that others walk right past.",,,"Rosie sees the stage in ""frames,"" likely due to her photographer's eye. Her Set and Costume ideas (AO1) are visually stunning and she finds the ""visual truth"" in every scene. She doesn't let her dyslexia stop her from recording her observations in her Drama Log (AO3). I admire her visual intelligence; she creates stage pictures that haunt the memory long after the curtain falls.",,,"Rosie has a photographer’s eye for plating; her dishes always look like they belong in a magazine. She doesn't let her dyslexia stop her from getting stuck into the Nutrition theory (LO2), though she’d clearly rather be at the stove than the desk. She needs to apply that same attention to detail to her written evaluations if she wants to move up.",,,,,,
250010,,Grace,F.,Grace F.,9-Tamar,3,27/04/2014,F,SEN Support,Diagnosed ADHD (Combined Type). Medicates at 8 AM. Focus drops sharply in the afternoon.,Yes,White British,92,88,No,2,2,1,1,1,,,,,1,1,1,,,,,91%,1,Grace’s focus has deteriorated; she often forgets to take her ADHD medication. She is highly social but distracts others and was suspended for filming a TikTok in the changing rooms.,"Grace's mum struggles to enforce boundaries around smartphone use. Grace is heavily influenced by social media trends, prioritizes her online image over school, and stays up late scrolling, exacerbating her ADHD symptoms during the school day.","Grace is such a sweet girl, but I am frazzled trying to keep her focused on the page. She loves the ""vibe"" of a story but wilts the moment we have to Analyze language (AO2). She is working at a Grade 2. I wish she would see that the ""spark"" she likes in stories is built on the very grammar she finds so tedious.","Grace is a fleeting spirit in the classroom, easily distracted by the bright lights of the world and wary of the quiet shadows of the page. She struggles with the Analytical rigour (AO2) required for a pass, often losing her way in the middle of a sentence. She is a Grade 2, and I am desperately trying to help her find a character that anchors her to the craft.","Grace is currently working at a Grade 2 because her basic numerical fluency (AO1) is patchy at best. She finds the reasoning (AO2) side of the course very daunting and frequently waits for someone else to show her the way. She needs to develop a more independent ""battle-spirit"" in the classroom and stop relying on luck during assessments.",Observation: Enjoys visual Chemistry demos but struggles with the stationary nature of note-taking. Analysis: AO2 logic is currently below the threshold for a secure pass. Conclusion: Short-burst tasks are required to calibrate her focus and build AO1 knowledge.,,,,,"Grace is currently working on identifying physical landforms from OS map symbols (AO3). While she finds the literacy-heavy 'Global Development' units a hurdle, her ability to distinguish between erosional and depositional features is improving. She requires more consistent drill-work on 6-figure grid references to ensure her mapping accuracy remains stable.","Grace brings a pleasant presence to the room, but the literacy-heavy demands of historiography currently overwhelm her. She finds the analysis of long-form primary sources a significant hurdle. We are focusing on visual evidence to build her AO1 knowledge; with a more stable focus, she can secure a solid pass.","Grace has enough energy to power a walk-in fridge, but she’s a hazard in a busy kitchen right now. She treats Food Safety (LO3) like a suggestion rather than a law. She’s got a palate for bold flavours, but I spend half my time making sure she doesn't take a finger off. She needs a settled routine and shorter recipes if she’s going to scrape a pass.",,,,,,
250047,,Samuel,F.,Samuel F.,9-Plym,1,25/06/2014,M,,N/A,No,White British,107,110,No,6,6,6,6,6,,,,,,5,6,,6,,,97%,0,"Samuel is a highly logical, scientific thinker. He excels in Physics and Maths but becomes deeply frustrated by subjects that require subjective interpretation. He expects clear, black-and-white answers.","Still an avid collector, his parents take him on geological field trips to the coast. He is highly focused on the future and knows exactly what STEM A-Levels he wants to take.","Samuel is so logical and precise, and his Structural Analysis (AO2) is always perfect. But oh, he is so ""robotic""! It pains me when he treats a beautiful poem like a technical manual. I want him to find the ""magic""! If he could bring some ""flair"" to his Writing (AO5), he would be a Grade 8 easily.","Samuel is so logical and precise, and his Structural Analysis (AO2) is always perfect. But oh, he is so ""robotic""! It pains me when he treats a beautiful poem like a technical manual. I want him to find the ""magic""! If he could bring some ""flair"" to his writing, he would be a Grade 8 easily.","Samuel is ""robotic."" He treats AO1 fluency as the be-all and end-all of the subject. He is a Grade 7 mathematician who lacks any ""flair"" for complex reasoning (AO2). To move to a Grade 8, he needs to stop treating every problem as a formula and start treating it as a puzzle.","Observation: Scientific precision in the lab; workplace is always a model of efficiency. Analysis: Master of AO1 scientific laws and chemical systems. Conclusion: To reach Grade 9, he needs to be more ""expressive"" and bold in his hypotheses.",,,,,,"Samuel brings a scientific precision to the study of the past; he loves the ""logic"" of how political systems function. He is an exceptionally reliable student who produces work of a very high standard. To reach Grade 8, I want to see him be a bit more ""bold"" in his historical judgements.","Samuel treats the kitchen like a science lab, which is fine for the Chemistry of baking (LO5), but his plating is as dull as dishwater. He’s got a brilliant mind for LO3 safety laws, and his portfolio is immaculate. To get to a Grade 8, he needs to stop over-thinking the rules and start showing some artistic soul on the plate.",,"Samuel looks at the world through the laws of optics. His understanding of light refraction and shutter speeds for AO2 is clinical. He is an exceptionally reliable Grade 7 student. However, he treats a portrait like a science task. I am trying to get him to see the human narrative rather than just the mathematical exposure.",,,,
250029,,William,F.,William F.,9-Plym,1,26/01/2014,M,,N/A,No,White British,115,120,No,9,9,9,9,9,,,,,9,9,,9,,9,,99%,0,"William is operating at a post-16 level in Mathematics. He is polite, deeply curious, and frequently completes extension tasks within minutes.","William's parents have enrolled him in advanced online coding and data science courses. Despite his extreme intellect, he remains grounded and enjoys tabletop gaming with a solid, geeky friendship group.","William is an absolute scholar. His Analytical depth (AO2) is well beyond Year 9. But he is so cool and detached! I wish he would get ""messy"" with a text for once—show me some passion! He is a brilliant academic, but I want to see the human being behind the perfect Evaluations (AO4).","It is a truth universally acknowledged that William is too bright for his own good. His Analytical depth (AO2) is staggering, a certain Grade 9, yet he treats my passion for the subject like a quaint, unnecessary hobby. It’s heartbreaking! I’m pushing him to find some ""personal truth"" in his AO1 responses, because logic alone is not enough for the top marks in a subject built on feeling.","William is an exceptional young mathematician, but he is starting to ""coast."" He is a Grade 9 student, but I am pushing him toward A-level proof and reasoning (AO2) to keep him engaged. He must not allow his natural talent to make him lazy; precision in AO3 is still a requirement.",Observation: Profound grasp of molecular laws and atomic structure. Analysis: Flawless AO2 application; currently operating at a post-16 level of sophistication. Conclusion: William is the department's top outlier; certain of a Grade 9/9 outcome.,,,,,"William analyzes GNI per capita and the Human Development Index (HDI) with a detached, brilliant precision. His ability to link historical context to current developmental disparities (AO3) is top-tier. While his work is academically flawless, I want him to engage more with the qualitative 'human' elements of the migration units.","William is an absolute scholar of the highest order. His analytical depth is well beyond Year 9, and he deconstructs historiography with a detached, brilliant precision. He treats the subject like a cold science; I am pushing him to find the ""human truth"" in his essays, as logic alone cannot fully explain the past.",,"William is technically flawless, a virtuoso who treats the sheet music as law. His theoretical knowledge is staggering—a certain Grade 9. But he’s playing it too cool for the room. I want to see him get ""messy"" with a blues scale or actually look like he’s moved by the gig. He has mastered the instrument; now he needs to master the raw, unfiltered performance that makes a crowd go wild.",,"William is an absolute scholar, but he is so cold! His Analytical depth (AO3) is staggering; he is a certain Grade 9. But he treats my culture like a specimen in a lab. I want him to find some ""passion"" in his Hablar (AO2). He is brilliant, yes, but language needs a soul, not just a high-speed processor.",,,
250069,,Zachary,F.,Zachary F.,9-Dart,2,09/06/2014,M,,N/A,Yes,Mixed W/B Caribbean,88,91,No,1,1,3,1,1,1,,,,1,,,,,,2,90%,1,Zachary is highly energetic and lacks a filter. He responds well to male staff who take an interest in his basketball but will push boundaries with supply teachers. Suspended for 1 day for truancy.,"Zachary plays high-level basketball with older teenagers, which sometimes exposes him to negative influences. His mum works long hours, leaving him largely unsupervised in the evenings.","Zachary finds the quiet focus required for Language Analysis (AO2) impossible. He is a Grade 1 because he refuses to sit still and listen to a stanza. He is a ball of energy in a subject that requires a deep, quiet stillness. I hope he finds his ""spark"" soon; he has a voice worth hearing.","I looked at Zachary’s paper today and there was more ink on his hands than on the page. He is a restless wanderer who cannot seem to anchor his thoughts long enough to finish an AO2 analysis. He is a Grade 2, and it makes me so sad because I hear the raw, jagged honesty in his verbal comments. I just wish I could get him to see that a full-stop isn't a cage—it's a place to breathe.","Zachary finds the quiet concentration required for AO1 fluency impossible. He is currently at a Grade 1 because he refuses to sit still and focus on his numerical reasoning (AO2). He is a high-energy student in a rigorous, sedentary subject.","Observation: Focus is highly sensitive to the duration of stationary tasks. Analysis: Kinetic engagement with practicals is high, but AO2 written output is thin. Conclusion: Short-burst, high-impact tasks are necessary to avoid system failure.","Zachary’s work is full of a frantic, gestural energy that mirrors his own restless nature. He is at his best during ""active"" art sessions where he can move and create at high speed. While his recording of ideas (AO3) is currently thin, I admire his raw, kinetic honesty. If he can find a way to anchor his focus, his work will be truly compelling.",,,,"Zachary excels in 'active geography,' showing great engagement during our site-surveying fieldwork. However, his ability to sit and analyze OS maps in a classroom setting is currently a barrier. He is at a Grade 1. He needs to focus on 4-figure grid references and basic map symbols if he is to secure a baseline pass this year.",,,,,,"Zachary’s got the pace of a winger, but he’s got no Tactical Discipline (AO2). He runs all day but usually in the wrong direction. Because he finds it hard to sit still for the Theory (AO1), he’s struggling at a Grade 1. I’m trying to get him to see that Sport is 90% in the head. If he can learn to listen to instructions and talk to his team, he might actually secure a pass.",,
250030,,Florence,G.,Florence G.,9-Dart,1,15/03/2014,F,,N/A,No,Mixed W/B African,109,106,No,8,9,8,8,8,,,,8,8,7,,,,7,,98%,0,"Florence is a natural leader and has been elected to the student council. She is articulate, fiercely moral, and produces stunning essays in Humanities and English. A fantastic role model.","Her singing career has progressed significantly, and she now performs solo gigs locally at weekends. Her mum is highly supportive of her performing arts ambitions and helps manage her schedule.","Florence has a ""musical ear"" for the language, and her Creative Writing (AO5) is full of such exquisite rhythm. She ""feels"" the heart of a poem instantly. My only plea is for her to bring a bit more ""micro-analysis"" to her AO2 tasks—she sees the big picture, but she needs to zoom in on the tiny details.","Florence hears the rhythm in the vowels long before she sees the words on the page. Her Personal Responses (AO1) are full of such exquisite, musical rhythm that I find myself humming her essays. She is a Grade 8 who ""feels"" the heart of a poem instantly. My only advice is for her to bring a bit more ""forensic detail"" to her AO2 analysis—zoom in on the mechanics that make the magic work.","Florence has a good grasp of mathematical reasoning (AO2), but she loses marks on basic technicalities like sign-errors in algebra. She is currently a Grade 6. She needs to be more ""forensic"" in her checking if she wants to move into the higher brackets. Rote fluency is not enough at this level.","Observation: Musical ear for scientific logic; processes the ""rhythm"" of a cycle well. Analysis: Secure AO1 definitions, though data analysis (AO3) requires more precision. Conclusion: A joy to have in the lab; well-placed for a high Grade 6 result.",,,,"Florence has a ""musical ear"" for the dialogue—her Vocal Delivery (AO2) is like a cello solo, full of exquisite rhythm. She finds the ""beat"" of a scene instantly and her Creative Responses (AO1) are breathtaking. My only advice is for her to bring a bit more ""forensic detail"" to her Written Appraisals (AO3); she ""feels"" the scene so well, she just needs to document the mechanics.",Florence possesses a strong instinct for identifying the mechanics of coastal processes like hydraulic action and attrition. Her work on the 'Holderness Coast' case study was sophisticated and well-structured. She needs to ensure she applies this same level of forensic detail to her statistical analysis of population pyramids.,"Florence has a natural ""ear"" for the rhythm of historical change. She understands the ""big picture"" of shifting power dynamics instinctively. She is a secure Grade 8. To reach the perfect score, she needs to bring more forensic, microscopic detail to her analysis of primary source utility.",,,,"Florence has a ""musical ear"" for Spanish—her accent is already like someone from Sevilla! She is a Grade 8 who ""feels"" the heart of the language. She excels in Hablar (AO2). I just need her to be more ""forensic"" with her Written accents (AO4)—she is so good she gets lazy with the tiny details.",,,
250011,,Harry,G.,Harry G.,9-Plym,1,11/06/2014,M,,N/A,No,White British,105,107,No,6,7,7,7,7,,,,,7,,,,7,,7,97%,0,"Harry is the quintessential solid student. He sits comfortably in the middle of top sets, never misbehaves, and quietly completes his work. He needs a push to aim for Grade 7s rather than settling for 6s.","Harry continues to enjoy a very stable, outdoorsy home life. He has enthusiastically joined the school's Duke of Edinburgh cohort and thrives on the expedition weekends, showing great map-reading and camp-building skills.","Harry is so sensible and level-headed, but oh, he is another one who sees poetry as a bit of a ""chore"" for the weekend. It’s a shame; he has such a clear eye for the world, I just wish he’d use it to see the Implicit meanings (AO1) that make a text truly breathe. He is a secure Grade 6 in his Persuasive Writing (AO5).","There is a refreshing, earthy sanity to Harry’s work that I find genuinely enviable. He understands the Contextual realities (AO3) of a text with a level-headedness that is Grade 7 standard. However, he avoids the ""poetry"" of the subject, preferring the hard facts of the plot. I want him to look up from the dirt and see the stars in the Structure (AO2) he deconstructs.","Harry is a sensible student, which is a rare enough commodity. He is working at a solid Grade 6, showing good fluency (AO1) in his classwork. However, he is currently ""coasting."" He does exactly what is asked and not a fraction more. To reach a Grade 7, he needs to start pushing himself with the more abstract AO3 problems.","Observation: Intuitive understanding of Ecology, likely reinforced by Dartmoor fieldwork. Analysis: AO2 application is level-headed and logical. Conclusion: Strong candidate for top-tier success if Physics calculations are audited for precision.",,,,,"Harry’s strength lies in his common-sense approach to physical fieldwork methodologies. He understands the interrelationship between river discharge and velocity (AO2) with great clarity. To reach a Grade 7, he needs to refine his written justifications for urban regeneration projects, moving beyond description into more critical evaluation.",,,,"Harry captures the natural light of the moors with a rugged, authentic perspective. His AO3 shoots show a solid understanding of how depth of field changes a scene. He is a secure Grade 6. To improve, he should move away from standard landscape compositions and find a more personal, unique angle for his AO4 project.",,"Harry is a reliable lad, the kind of ""gaffer’s player"" who does the dirty work without complaining. He’s got a solid handle on the Muscular System (AO1) and he’s fit as a fiddle. His Teamwork is his biggest asset—he knows where his teammates are at all times. To make that jump to a Grade 7, he needs to stop being so quiet and start being the one barking orders in the middle of the park.",,
250048,,Isabella,G.,Isabella G.,9-Dart,1,13/08/2014,F,,N/A,No,Black African,113,109,Yes (Fluent - Yoruba/French),9,9,8,9,9,,9,9,,9,8,,,,,,99%,0,Isabella is fiercely ambitious and works with relentless determination. She dominates class discussions and produces immaculate essays. She places immense pressure on herself to achieve Grade 9s.,Her parents hold her to exceptionally high standards. She spends her weekends tutoring younger primary students in French and Yoruba to start building her future university application portfolio.,"Isabella is a powerhouse! Her Analytical Writing (AO2) is so sophisticated. But she is so hard on herself! It makes me sad to see her ""freezing"" because she’s afraid of not being the best. I want her to realize that literature is about truth, not marks. She just needs to relax.","I saw Isabella ""freeze"" today, her pen hovering over the page like a wounded wing. She is so afraid of not being perfect that she sometimes can't write at all. Her Analytical work (AO2) is sophisticated, a secure Grade 7, but she is far too hard on herself. I just want to tell her that a messy, honest paragraph is worth more than a perfect, empty one. Trust the story.","Isabella is a Grade 7 mathematician who over-thinks every single AO3 problem. She needs to relax and trust her own reasoning (AO2). Her technical knowledge is Grade 9 standard; it's her own ""performance paralysis"" that is currently holding her back from the top marks.","Observation: Elite intellect but currently hampered by ""performance paralysis."" Analysis: AO2 reasoning is Grade 9 standard; it is her own anxiety that is the variable. Conclusion: Building confidence will see her reach the top-tier grades she deserves.",,"Isabella is a powerhouse in the classroom, but she’s so hard on herself! She ""freezes"" if she gets a syntax error, even though she’s one of the best coders in the year. She’s a secure Grade 8 who understands data representation perfectly. I want her to realize that even the pros at Google write bugs every day! If she can relax, she’s a certain Grade 9.","Isabella has a high level of precision, but she is hampered by a fear of exceeding tolerance levels. She overthinks every cut, which impacts her AO2 output speed. She is a secure Grade 7. Her technical drawing is sophisticated and accurate. She needs to realize that prototyping is about learning from mistakes, not achieving perfection on the first attempt.",,"Isabella demonstrates a professional level of sophistication in her work on 'Interdependence and Global Trade.' She consistently meets the high benchmarks she sets for herself. Her technical mapping skills are top-tier, though she occasionally over-analyzes simpler tasks. A secure Grade 8 geographer who is on a very promising trajectory.","Isabella is a student of fierce ambition, yet she is so hard on herself that she often ""freezes"" during assessments for fear of not being perfect. Her analytical writing is sophisticated and mature. She needs to realize that History is an ongoing conversation, not a final exam where there is only one ""right"" answer.",,,,,,,
250006,,Amelia,H.,Amelia H.,9-Dart,2,30/07/2014,F,EHCP,Diagnosed Spina Bifida. Full-time wheelchair user. Requires accessible desk and personal care support.,No,White British,102,100,No,6,6,5,6,6,,,,6,,5,,6,,5,,97%,0,Amelia remains a fiercely resilient and vocal member of the form. She navigates the busy corridors with ease and advocates brilliantly for her accessibility needs ahead of her GCSE choices.,"Amelia is now competing nationally in adaptive rowing, requiring intense dedication. Her social life is heavily tied to her sports club, making her highly disciplined and mature for her age. Her parents continue to be her biggest champions.","Amelia is such a force, but she is so literal! It pains me when she dismisses the ""fluff"" of a poem to get to the ""facts."" I am trying to teach her that the truth is often found in the fluff. Her Transactional Writing (AO5) is powerful, a secure Grade 6, but I wish she would allow some vulnerability into her Analysis (AO2).","Amelia charges through a text like a storm, scattering the delicate nuances of Language (AO2) in her wake. She wants ""the point,"" while I want the ""poetry."" I am trying to teach her that the most important things in a story are often the things the writer refuses to say. She is a secure Grade 6, but she needs to find the silence between the lines.","Amelia is a forceful presence, but she often rushes her AO1 techniques so quickly that she makes basic arithmetic slips that a Year 7 student should have ironed out. She is currently at a Grade 6, but her ""charge at the problem"" approach is a liability when it comes to delicate algebraic reasoning (AO2). She needs to bring some discipline to her decimal work.","Observation: Forceful approach to Physics investigations, likely linked to her rowing discipline. Analysis: AO1 recall is broad, yet nuanced AO3 evaluations are occasionally rushed. Conclusion: Slowing down the analysis phase will optimize her Grade 6/6 standing.",,,,"Amelia treats the stage like the Royal Albert Hall—her Vocal Projection (AO2) is formidable and could reach the back of the gods! She is a resilient performer, but she is so literal. I am trying to teach her that ""The Method"" requires vulnerability, not just volume. Her Script Analysis (AO3) is powerful, but to reach a Grade 7, she must find the silence between the lines and let the subtext breathe.",,"Amelia is a vocal and resilient participant who deconstructs historical narratives with the same determination she brings to the river. She is secure at Grade 6, though she often rushes her analysis of primary sources. She must learn that history requires the patience of an archaeologist; she needs to dig deeper into the 'why' before reaching a conclusion.",,"Amelia brings a massive power to her performances—she’s got the lungs of a lead singer and the drive of a world-class athlete. She hits every note in her AO1 performance tasks with absolute conviction. Currently a Grade 6, she needs to find the ""quiet"" in the music. It’s not all about the volume; mastering the subtle dynamics of a soft ballad will show the world she’s got a multi-dimensional soul.",,"Amelia is like a bull—she charges at the Vocabulario (AO1) with so much power! She is ""excelling"" at Grade 6. She is very resilient, but she is so literal. I want her to realize that in Spanish, we have many ways to say things, not just the one way she memorized. Her Hablar (AO2) is strong but needs more ""light and shade.""",,,
250026,,Elsie,H.,Elsie H.,9-Plym,2,01/09/2013,F,,N/A,No,White British,99,98,No,5,5,4,4,4,4,,,4,,,,,4,,,94%,0,"Elsie is a brilliant creative writer, but her executive functioning is very poor. She frequently loses homework and arrives late to lessons. She needs heavy support to organize her GCSE coursework folders.",Her mum’s unstructured parenting style means Elsie has very few boundaries at home. She stays up late writing fanfiction online and often arrives at school tired and disorganized.,"Elsie is a true creative whose Descriptive work (AO5) is full of evocative beauty. She is a Grade 5, but oh, she is so disorganized! It breaks my heart when she loses marks on Analytical structure (AO2) because she was too busy dreaming. I need her to ground her ideas in the rules of the exam.","Elsie is a true creative, but she’s so disorganized that her Analytical work (AO2) looks like a crime scene. She’s too busy dreaming of her own characters to master the mark scheme. She is currently at a Grade 5, but she has the soul of a Grade 9. I need her to learn the ""craft"" of the essay so that her natural talent isn't lost in the chaos.","Elsie has some good reasoning skills (AO2), but her basic technical fluency (AO1) is currently insufficient. Her work is often a disorganised mess. She needs to develop a more disciplined ""mathematical habit""—this means showing working, lining up her decimals, and finishing the tasks she starts.","Observation: Creative hypothesis-building, occasionally at the expense of empirical rigour. Analysis: AO1 knowledge is broad but lacks technical precision. Conclusion: Grounding her curiosity in more disciplined data recording will improve her metric.","Elsie’s sketchbook is an eclectic, layered exploration of her own inner world. Her creative instincts are top-tier, though her lack of organization often disrupts her recording of observations (AO3). I admire her authentic, ""unfiltered"" approach to art; if she can find the discipline to match her vision, her portfolio will be a masterpiece of storytelling.",,,"Elsie is a bohemian spirit! Her Devised pieces (AO1) are a chaotic, beautiful exploration of her own inner world. She is a Grade 5 talent, but oh, she is so disorganized! It breaks my heart when she misses her ""cue"" because she was too busy dreaming. I need her to master the ""blocking"" and the discipline of the stage so that her natural light isn't lost in the wings.",,,,,"Elsie’s sketchbook is an evocative collection of ideas that reminds me of my own student days. Her AO3 recording of insights is full of strange, beautiful snapshots. She is a secure Grade 5. She needs to find more technical discipline in her AO2 refinement, as a great print requires sharp focus as well as feeling.",,,,
250063,,Isaac,H.,Isaac H.,9-Dart,1,20/08/2014,M,,N/A,No,White British,114,117,No,8,9,9,9,9,9,,,9,,,9,,,,,99%,0,"Isaac is an elite academic performer. He asks highly complex, theoretical questions in Science and Maths. He requires constant top-tier extension work to prevent him from finishing tasks in five minutes.","Isaac spends his evenings reading astrophysics journals. His parents are already planning university open day visits. He is highly focused, ambitious, and mature.","Isaac deconstructs a text like he’s deconstructing the universe. He is a Grade 9. But oh, he is so ""cool""! I wish he would get ""messy"" with a text for once—show me some human passion in his Evaluations (AO4). He is a scholar, but I am searching for the human soul in his work.","Isaac deconstructs a text like he’s deconstructing an atom—with a profound, scientific depth that leaves me in awe. He is a certain Grade 9. But he is so cool and detached! It’s like he’s watching the words through a microscope. I wish he would get ""messy"" with a text for once and show me some human passion in his Evaluations (AO1). He is a scholar; I am still waiting for the poet.","Isaac is our resident expert on the ""logic of the universe."" His technical fluency (AO1) is Grade 9, and his reasoning (AO2) is virtually flawless. He is a truly exceptional student who makes my job very easy. I am pushing him with A-level problems.",Observation: Resident astrophysicist; treats every experiment as a universal proof. Analysis: Mastery of AO3 data analysis and theoretical Chemistry. Conclusion: Truly exceptional work; Isaac is a future-focused scientist of the highest order.,"Isaac’s work is a masterclass in symmetry, logic, and scientific precision. He deconstructs the natural world through a cosmic lens, producing responses (AO4) that are profoundly mature and technically flawless. I admire his elite intellect; he is a future-focused artist who explores the intersection of science and beauty with total authority.",,,"Isaac deconstructs a scene like he’s deconstructing an atom—with a profound, scientific depth that leaves me in awe. His Structural analysis (AO3) is unique and he is a master of Theatrical Theory. He is a certain Grade 9. I want to see the ""blood"" and ""passion"" behind the logic; he is a scholar, but the stage needs the poet as well.",,,"Isaac is a ""prodigy""—pure and simple. He deconstructs a dish like he’s in a Michelin-star kitchen. His understanding of Hospitality Operations (LO1) is beyond his years, and his technical skill is professional standard. He’s fearless with high-skill techniques. He’s a dead cert for a Distinction* and he’s the best I’ve seen in a long time.",,,,,,
