Student ID,Picture,First Name,Surname Initial,Full Name,Form Group,Maths Set,DoB,Gender,SEN Status,SEND Detail,Disadvantaged (PP),Ethnicity,EAL Status,SATs Reading,SAT's Maths,Transition Portrait,Home Life & Interests,Maths,English,Creative Arts,PE,Sciences,Humanities
250016,Picture,Ava,E.,Ava E.,7-Tamar,1,24/03/2014,F,,,No,White Other (Polish),Yes (Fluent - Polish),104,113,"Ava is an exceptional problem solver with a razor-sharp intellect, particularly in STEM subjects. Although English is her second language, she is fully fluent and writes with an impressive vocabulary, though she sometimes struggles with local colloquialisms. She is fiercely competitive and thrives in debate or logic-based tasks.","Ava's parents moved to Plymouth from Poland before she was born, and the family is deeply embedded in the local Polish community. She is proudly bilingual and attends a Saturday school to maintain her written Polish. At home, she plays chess competitively with her father and travels regionally for tournaments.","Working comfortably at Greater Depth (GDS) across all areas. Outstanding mental agility and constructs rigorous mathematical proofs. Can be highly self-critical. Occasionally over-complicates straightforward arithmetic by expecting a ""trick"" question. Target: Act as a peer-tutor to practice explaining complex methods in the simplest, most accessible terms.","Highly sophisticated reading comprehension. Analyzes layers of meaning and subtext with maturity. Self-critical perfectionism leads her to over-edit her creative writing until it loses its natural voice and flow. Target: Practice timed, unstructured ""free-writing"" where crossing out and editing are strictly banned.","Ava is brilliant at understanding the emotions in a story, but she is such a perfectionist. If her painting doesn't look exactly like the picture in her head, she gets incredibly frustrated and has been known to rip pages out of her sketchbook. Her target for Year 7 is to try abstract art or finger-painting, where things are supposed to look messy, to help her let go of needing everything to be perfect.","Ava has great natural rhythm and enjoys choreographed dance and aerobics. She is such an over-thinker, though, that during fast-paced invasion games she will freeze with the ball, analyzing three different passing options until she is inevitably tackled. She could do better if she practices fast-paced, high-pressure drills where she is forced to make a split-second decision and pass the ball within two seconds of receiving it.","Ava is brilliant at understanding complex scientific concepts, but her perfectionism makes graphing a nightmare. If her results don't form a perfectly straight line, she gets incredibly frustrated and assumes she has ruined the whole experiment. Her target for Year 7 is to learn about ""anomalous results"" and the ""line of best fit,"" understanding that real-world science is rarely mathematically perfect.","Ava is a very deep thinker and writes incredibly sophisticated answers when analyzing historical sources. She is such an over-thinker, though, that she will panic if a source is biased or contradictory, assuming she has misunderstood the entire lesson. She could do better by trusting her first instinct, explicitly practicing how to write sentences like ""This source is unreliable because..."" to build her confidence in critiquing adults from the past."
250053,Picture,Riley,E.,Riley E.,7-Plym,3,16/04/2014,M,,,Yes,White British,No,92,90,"Riley uses humor as a defense mechanism to deflect from his academic insecurities. If he doesn't understand a task, he will crack a joke to distract the teacher rather than asking for help. He responds terribly to public reprimands but will work incredibly hard for a teacher who acknowledges his humor privately while holding firm on academic expectations.","Riley lives with his nan, who adores him but finds his cheeky attitude exhausting at times. His main outlet is skateboarding; he spends hours at the local skatepark trying to master complex tricks, showing incredible physical resilience when he falls. If he applied his skateboarding dedication to his studies, he would soar.","Underlying grasp of number operations is solid. Loves competitive, verbal, game-based mental math starters. Diagnosed dysgraphia means the physical act of writing is exhausting. Presentation is chaotic, and numbers are frequently illegible, leading to place-value errors. Uses humor to avoid written tasks. Target: Remove the physical barrier of writing by allowing him to complete extended calculation practice on a tablet or by providing pre-printed, oversized calculation grids.","A brilliant verbal storyteller. Generates highly creative, funny, and engaging narrative ideas during class discussions. Dysgraphia makes the physical act of writing painful and exhausting. Handwriting is illegible, and he uses classroom clowning to avoid it. Target: Completely remove the physical barrier by allowing him to type all extended writing or use speech-to-text software.","Because of his dysgraphia, Riley can't write down a script, but he is absolutely hilarious at improvised comedy! In art, though, he tends to make a massive mess with the paint on purpose just to make the boys at his table laugh. His target is to channel his comedy into a planned, rehearsed scene rather than just goofing around to distract people.","Riley's dysgraphia means he loves the physical release of PE, but he uses it as an excuse to play the class clown! He will do dramatic, fake slow-motion dives during football or pretend to fall over in gymnastics just to make the boys laugh, completely disrupting the lesson. He could do better if he is challenged to channel that performative energy into choreographing a serious, structured parkour or gymnastics routine where he has to demonstrate actual control.","Riley's dysgraphia means writing out a long scientific method is painful and exhausting. To avoid the writing, he plays the class clown, purposefully making a massive, bubbly mess with his experiment to make the boys at his table laugh. His target is to completely remove the writing barrier by allowing him to verbally record his scientific conclusion on a tablet.","Riley's dysgraphia makes writing extended History essays incredibly painful and exhausting. To avoid the writing, he plays the class clown, acting out silly historical deaths to make the boys at his table laugh. He could do much better if the physical barrier of writing is completely removed by allowing him to type all of his Humanities essays on a laptop or use speech-to-text software."
250034,Picture,Rosie,E.,Rosie E.,7-Tamar,2,29/09/2013,F,SEN Support (SpLD),Diagnosed Irlen Syndrome & Dyslexia. Uses a blue overlay and size 14+ font.,No,White British,No,91,98,"Rosie is a quiet, creative student who tries very hard to mask her reading difficulties, often pretending to read along with the class. When faced with dense, unformatted text, she experiences visual stress and will engage in work avoidance, such as asking to use the toilet. Ensuring all resources are printed on blue paper transforms her ability to engage.","Rosie lives with her mum and dad, who are strong advocates for her SEN needs and ensure she has all her colored overlays and specialized equipment. She has a fantastic eye for detail and loves photography, spending weekends taking macro photos of insects and flowers in local parks.","Reads data, line graphs, and charts accurately when using her tinted Irlen overlays. Highly creative thinker. Needs to consolidate her formal written methods for long multiplication and division, as numbers can ""jump"" on the page. Target: Consistently advocate for and use pale blue colored overlays or paper for all dense number grids and assessments.","Extremely imaginative; her creative writing features vivid, highly unique worlds and character concepts. Irlen syndrome makes reading standard black-on-white text fatiguing, causing the words to ""jump"" and leading to missed comprehension details. Target: Consistently advocate for and use pale blue overlays or blue printed paper for all reading comprehension tasks and assessments.","Rosie draws the most amazing, magical fantasy worlds and loves designing costumes for our plays! Because of her Irlen syndrome, reading sheet music or scripts printed on white paper makes her eyes hurt, so she often gives up. Her target for Year 7 is to make sure she always advocates for herself by asking the teacher for her pale blue overlay before starting any reading task in Music or Drama.","Rosie is a wonderful dancer and loves indoor gymnastics! Because of her Irlen syndrome, the bright glare of the sun on an outdoor field or the stark white lines on a sports hall floor can cause visual stress and headaches, making it hard for her to track a fast-moving ball. She could do better if she is allowed to wear tinted sports glasses outdoors, and if the teacher uses brightly colored (e.g., neon orange) balls that are easier for her to track.","Rosie is wonderfully imaginative and loves learning about space and the planets. Because of her Irlen syndrome, trying to read the tiny, tightly packed numbers on the side of a glass measuring cylinder or a thermometer makes the numbers ""jump,"" leading to inaccurate results. Her target is to always work with a partner to double-check her scale readings before writing them down.","Rosie writes the most wonderfully creative and vivid descriptions of historical settings! Because of her Irlen syndrome, looking at complex, detailed Ordnance Survey maps or reading tiny text in a historical atlas makes the lines blur and gives her a headache, so she avoids Geography. She could do better by always using her pale blue overlay when doing map work, and using digital, zoomable maps on an iPad where possible."
250010,Picture,Grace,F.,Grace F.,7-Tamar,3,27/04/2014,F,SEN Support (ADHD),Diagnosed ADHD (Combined Type). Medicates at 8 AM; focus drops sharply by afternoon lessons.,Yes,White British,No,92,88,"Grace is incredibly creative, funny, and full of bright ideas, but getting those ideas down on paper is a daily struggle. Her concentration is relatively good in the morning following her medication but falls off a cliff after lunch, leading to fidgeting and impulsivity. Breaking tasks down into 10-minute chunks helps her maintain momentum.","Grace lives with her mum and stepdad in a busy household. She is obsessed with social media, specifically TikTok, and spends hours learning complex dance routines in her bedroom. Her parents monitor her phone usage closely, as she has previously struggled with online peer drama that spilled over into the school day.","Offers brilliant, intuitive verbal reasoning during class discussions and mental math starters. Written calculations completely lack a systematic layout, leading to frequent, careless errors in arithmetic papers. Target: Show clear, step-by-step working out for every calculation, regardless of how ""easy"" the question appears.","Brings great energy to collaborative group work. Excels at writing lively, authentic dialogue in narratives. Informal ""text-speak"" and slang frequently bleed into her academic writing. Often forgets to use Standard English. Target: Actively edit and ""upgrade"" vocabulary, replacing informal slang with formal academic register during the drafting phase.","Grace loves drama, especially if it involves acting out TikTok trends or creating little videos with her friends! She does have a very short attention span, though, and gets bored of practicing a scene, wanting to change the idea every five minutes. Her target is to stick with just one drama idea for a whole lesson and practice it three times without changing the plot.","Grace loves PE when it involves chatting with her friends in the outfield during rounders or cricket! She has very little focus on the actual sport, often missing catches because she is facing the wrong way or talking about her weekend. She could do better if she is put into fast-paced rotational games where she has to constantly change positions, preventing her from getting too comfortable and distracted.","Grace loves group work and chatting about animals, but she has a very short attention span for the actual scientific process. If she has to wait five minutes for a beaker of water to heat up or a chemical to dissolve, she will wander off to talk to her friends. Her target is to be given a highly specific, timed job during experiments—such as ""record the temperature every 30 seconds with a stopwatch""—to keep her anchored to her desk.","Grace loves learning about social history, especially what life was like for Victorian children or what clothes people wore in the 1960s! She gets incredibly bored with physical Geography, though, and will zone out entirely when we learn about the water cycle or rock formations. She could do better by working in short, highly focused bursts during physical Geography, breaking up the ""boring"" facts with quick quizzes to keep her anchored."
250047,Picture,Samuel,F.,Samuel F.,7-Plym,1,25/06/2014,M,,,No,White British,No,107,110,"Samuel is a highly logical, scientific thinker who loves conducting experiments and testing hypotheses. He is very black-and-white in his worldview; he likes definitive answers and can become frustrated in subjects like English or RS where interpretation is required. He thrives when teachers explain the precise 'why' behind a rule or concept.",Samuel lives with his parents and is an avid collector and categorizer. His current obsession is paleontology; he spends his weekends combing the Jurassic Coast for fossils and has a meticulously labeled collection in his bedroom. His parents foster this intellectual curiosity by taking him to museums and science lectures.,"Thinks like a scientist. Exceptional ability to organize, present, and interpret discrete and continuous data using graphs. Can be highly rigid. Struggles to accept that there can be multiple valid methods to arrive at the same mathematical answer. Target: Practice comparing two different calculation methods for the same problem and identifying the merits of both.","Structures non-fiction arguments and reports with highly logical, precise, and factual vocabulary. Highly literal thinker. Struggles to analyze poetry or write creatively, as he views fiction as ""illogical."" Target: Explicitly practice decoding metaphors by treating them as logical ""codes"" or puzzles to be solved.","Samuel is very logical and treats art like a math problem. If asked to draw a house, he will use a ruler for every single line and get upset if it isn't perfectly straight. He completely refuses to play ""silly"" drama games about feelings. His target is to design the set or handle the lighting for a play, using his technical skills instead of forcing him to act.","Samuel is highly logical and expects the sports pitch to be perfectly geometric. He gets very frustrated during outdoor sports if the grass is muddy, the cones aren't in a perfectly straight line, or if the referee makes a subjective call that he views as mathematically incorrect. He would improve if he is encouraged to participate in highly structured, measurable sports like track and field, where the rules and results are absolute.","Samuel is highly logical and expects science to be perfectly exact. If he is measuring the boiling point of water and his thermometer says 99°C instead of 100°C, he will get highly frustrated and insist the equipment is broken. His target for Year 7 is to learn about ""variables"" and ""margins of error,"" understanding that the real world is slightly messier than a textbook.","Samuel is highly logical and expects Geography to be perfectly exact. He gets very frustrated in History because historical sources often contradict each other, and he views Religious Education as completely illogical. He could do better in Year 7 by approaching RE and History purely through an anthropological lens, studying the ""cause and effect"" of human beliefs and actions rather than focusing on emotion."
250029,Picture,William,F.,William F.,7-Plym,1,26/01/2014,M,,,No,White British,No,115,120,"William is a profoundly gifted mathematician who grasps abstract concepts with a speed that is sometimes startling. He is genuinely enthusiastic about learning and frequently asks highly advanced questions that go beyond the curriculum. He must be heavily challenged with top-tier extension work, otherwise, he will finish his tasks in five minutes and become bored.","William's parents are highly ambitious for him and provide a very enriching home environment. He receives private piano tuition and has reached Grade 6, and he also spends time building complex coding projects online. Despite his obvious intellect, he remains very grounded and has a lovely, self-deprecating sense of humor.","A profound mathematical prodigy working significantly beyond the KS2 curriculum. Intuitively understands complex algebraic theorems. Can become bored, disconnected, or socially isolated from peers when forced to complete standard curriculum tasks. Target: Engage with KS3/KS4 extension materials (e.g., UKMT Junior Math Challenge past papers) alongside core lessons.","Reads significantly above age level. His analytical writing is incredibly mature, structured, and academic. Quickly becomes bored, disconnected, and sometimes disruptive when studying standard KS2 texts he considers too simple. Target: Provide KS3/KS4 level extension texts or critical essays alongside the standard class reader to maintain his intellectual engagement.","William is incredibly smart and actually plays the piano at a Grade 5 level outside of school. Because he is so advanced, he gets really grumpy and sighs loudly when we have to do basic xylophone lessons or simple drama games, which upsets the other children. To stop him from getting bored, his target is to be given a harder piece of sheet music or asked to compose his own background music for the class plays.","William is profoundly gifted academically and views PE as a complete waste of his intellectual time. He will often sigh loudly, walk instead of run, and complain that chasing a football is ""pointless."" He would improve if he is given a leadership role, such as acting as the team coach, where he has to use his intellect to analyze the opposing team's weaknesses and devise tactical plays for his peers to execute.","William is incredibly smart and already knows most of the KS3 science curriculum from reading encyclopedias at home. He gets very grumpy and sighs loudly when we do basic primary experiments like floating and sinking, which upsets the other children. To maintain his engagement, his target is to be given extension questions that ask him to explain the abstract why behind the science, rather than just the basic what.","William is profoundly gifted and reads adult history books at home for fun. He views the Year 6 curriculum on the Egyptians or basic river features as insulting to his intelligence, occasionally refusing to work or correcting the teacher's minor factual errors loudly. He could do better if he is provided with KS3 or even GCSE-level historical sources (like real political cartoons or complex data) to analyze so he remains intellectually engaged."
250069,Picture,Zachary,F.,Zachary F.,7-Dart,2,09/06/2014,M,,,Yes,Mixed W/B Caribbean,No,88,91,"Zachary is a highly energetic boy who lacks a filter and frequently calls out or wanders around the room if he is bored. He is not malicious, but he needs a firm, fair hand to keep him on track. He responds incredibly well to teachers who take an interest in his sports and use a ""tough love"" approach combined with high-praise when he succeeds.","Zachary lives with his mum, who works long hours, meaning he has a lot of unstructured free time. He is a phenomenal basketball player and spends most evenings at the local courts playing pick-up games with older teenagers. He looks up to the older boys and occasionally mimics their bravado, which can get him into trouble at school.","Highly confident mathematician who races through arithmetic papers. Excellent spatial awareness and understanding of geometry. Rushes work to finish first, leading to careless errors. Easily bored and will distract others if not challenged immediately. Target: Independently transition to Greater Depth extension tasks to maintain engagement and reduce disruptive behavior once core work is finished.","Brings great, confident energy to class discussions. Highly engaged by fast-paced, action-oriented narratives and sports biographies. Skim-reads texts, frequently missing crucial, subtle details. Handwriting and spelling deteriorate rapidly because he is rushing to finish. Target: Stop at the end of every single paragraph during extended writing to deliberately proofread for missing words and basic punctuation.","Zachary does everything at 100 miles per hour! He will slap three colors of paint on a page in two minutes and shout ""Done!"", and his group plays usually consist of him rushing through his lines in ten seconds so he can sit back down. His target is to perform a short scene entirely in slow-motion, forcing him to actually think about his body language and pace.","Zachary does absolutely everything at a full sprint! He has incredible initial speed but zero pacing, meaning he will sprint the first 100 meters of a cross-country race and then completely collapse, exhausted, for the rest of the lesson. He could do better if he is taught how to pace his physical output, perhaps by being required to run behind a designated ""pacer"" student who controls the speed of the group.","Zachary does everything at 100 miles per hour! He will dump all the chemicals together in ten seconds and then wonder why his experiment didn't work, completely ignoring the instruction to ""stir slowly and observe."" His target is to work with a physical sand-timer on his desk, forcing him to wait a full minute between each step of the practical method to slow his impulses down.","Zachary does everything at top speed! He will color a Geography map in thirty seconds, scribbling wildly over the borders, and his History essays are usually unfinished because he is rushing to go out to play. He could do better if he is required to swap his work with a peer and complete a ""quality check"" checklist before he is allowed to pack away."
250030,Picture,Florence,G.,Florence G.,7-Dart,1,15/03/2014,F,,,No,Mixed W/B African,No,109,106,"Florence is a natural leader with a commanding presence and an incredibly articulate way of expressing herself. She is highly empathetic, often stepping in to defend classmates if she feels an injustice has occurred. She excels in humanities and English, where she can debate and discuss morality, history, and social issues with maturity beyond her years.","Florence lives with her mum, who encourages her to be vocal and stand up for her beliefs. She has a beautiful singing voice and is a leading member of a prestigious local youth choir, performing regularly across the city. Her involvement in the choir has given her excellent discipline and public speaking skills.","A commanding presence in group tasks. Has an excellent understanding of prime numbers, factors, and multiples. Can dominate group problem-solving tasks, occasionally preventing quieter peers from contributing their ideas. Target: Actively solicit and validate mathematical ideas from quieter group members during collaborative investigations.","A natural leader in group drama tasks. Writes highly effective and engaging persuasive speeches. Can completely dominate group work, talking over peers and insisting her interpretation of a text is the only correct one. Target: Practice active listening skills by accurately summarizing a peer's viewpoint before sharing her own during discussions.","Florence is definitely the boss! She is great at organizing people, but in group drama tasks, she will literally push her friends into their stage positions and tell everyone exactly how to say their lines. Her target for Year 7 is to practice zipping her lips and letting someone else be the ""director"" for the day, practicing listening to other people's ideas without interrupting them.","Florence is a natural leader and a fantastic netball player! She is incredibly bossy, however, and will try to dictate exactly where everyone on her team should stand, often shouting at her friends if they don't follow her instructions. She could do better in Year 7 if she is explicitly banned from talking during the first half of a match, forcing her to rely purely on non-verbal communication and trust her teammates' decisions.","Florence is a fantastic organizer, but she completely takes over during science experiments! She will measure the liquids, light the burner, conduct the test, and write down the results, leaving her partner standing there with absolutely nothing to do. Her target for Year 7 is to practice strict turn-taking; she can set up the equipment, but she must sit on her hands and let her partner actually conduct the test.","Florence is a fantastic project manager, but during group Geography projects (like building a model of the water cycle), she will snatch the materials out of her friends' hands and do the whole thing herself because she wants it done ""right."" She could do better in Year 7 by taking on the strict role of ""Project Director"" where she is only allowed to give verbal instructions and must keep her hands strictly behind her back."
250011,Picture,Harry,G.,Harry G.,7-Plym,1,11/06/2014,M,,,No,White British,No,105,107,"Harry is a dependable, solid all-rounder who consistently hands in good quality work without making a fuss. He is incredibly popular among his peers due to his fair and easygoing nature, often acting as a mediator when playground arguments occur. He could be pushed to contribute more in class discussions, as he often lets louder voices take over.","Harry enjoys a very stable and active home life with his parents, who prioritize outdoor experiences over screen time. The family owns a campervan and spends most weekends exploring Dartmoor or the Cornish coast. Because of this, Harry has a great appreciation for nature and is practically minded, enjoying bushcraft and hiking.","Applies math superbly to real-world contexts, particularly in measurement, volume, and converting metric units. Needs to actively practice and secure his formal written methods for long multiplication and division. Target: Consolidate the formal column method for long multiplication, specifically when multiplying decimals.","Excellent at transactional and instructional writing (e.g., recounting a DofE expedition or writing a survival guide). Vocabulary in fictional creative writing can be quite basic, repetitive, and heavily reliant on simple adjectives. Target: Independently use a thesaurus to ""upgrade"" at least three basic adjectives per paragraph in creative writing.","Harry loves being outside and his best artwork usually involves drawing animals, trees, or bugs. He finds drama and music a bit embarrassing and prefers to hide at the back of the group, usually volunteering to hold the props. His target for Year 7 is to slowly build his confidence by just saying one or two loud, clear lines in a group play.","Harry is in his element when he is outdoors; he loves cross-country, rugby, and doesn't care if it is freezing cold or pouring with rain! He is quite uncoordinated when it comes to fine motor sports, like serving in tennis or hitting a cricket ball, often getting frustrated and hitting the equipment. He would improve if he practices breaking down complex movements into slow, deliberate practice swings before trying to hit a moving ball.","Harry absolutely shines in biology and forest school; he doesn't mind getting muddy to look at worms or study plants! He struggles to care about abstract chemistry or physics, like dissolving powders or learning about light, because he can't see the point. His target is to explicitly link those abstract concepts back to the real world, such as learning about filtering by filtering dirty mud-water.","Harry really shone on our Geography field trip; he didn't mind getting muddy to measure the stream and loved using the compasses. He finds RE and empathetic History writing very ""cringe"" and will usually just write ""I don't know"" to avoid engaging with his emotions. He could do better by linking RE topics back to his love of the outdoors, focusing heavily on topics like environmental stewardship, creation, and animal rights."
250048,Picture,Isabella,G.,Isabella G.,7-Dart,1,13/08/2014,F,,,No,Black African,Yes (Fluent - Yoruba/French),113,109,"Isabella is a fiercely ambitious, highly driven student who demands excellence from herself in every subject. She has exceptional presentation skills and is incredibly confident speaking in front of large audiences or leading assemblies. She occasionally needs guidance on how to manage her time, as she tends to over-commit to extracurriculars.","Isabella's parents moved to the UK from Nigeria and instill a profound respect for education and success in their children. Isabella is highly cultured, speaks three languages fluently (English, Yoruba, and French), and is politically engaged. She expects to go to a top university and works relentlessly toward that goal.","Working comfortably at Greater Depth. Solves sophisticated ratio and algebra problems intuitively and with high confidence. Her drive to be the ""best"" means she frequently performs complex calculations mentally and refuses to document her methods. Target: Must write down clear, sequential working out to secure the essential method marks in KS3 assessments.",Writes highly commanding persuasive texts. Vocabulary is significantly above age-related expectations. Her fierce ambition means she refuses to accept critical feedback; she views her first drafts as flawless and final. Target: Engage in structured peer-assessment to learn how to accept and apply constructive criticism to her own work.,"Isabella is fiercely competitive and will actually argue with the teacher if she doesn't get the main speaking part in the school play! In art, if her painting isn't ""the best"" on the table, she gets very cross with herself. Her target is to practice being in the chorus or the ensemble, learning that the background roles are just as important as the lead.","Isabella is fiercely competitive and views every single PE lesson as the Olympic finals! She is a highly skilled footballer but a terrible loser, frequently storming off the pitch or blaming her teammates if they concede a goal. She could do much better in Year 7 if she is explicitly taught how to lose gracefully, perhaps by being required to shake hands and offer a compliment to the opposing team after every match.","Isabella is fiercely competitive and treats every practical like a contest. If her group's paper airplane doesn't fly the furthest, or her copper sulfate crystal isn't the biggest, she will argue that the experiment was unfair! Her target is to practice evaluating why an experiment failed, learning that in science, a ""failed"" experiment is still useful data.","Isabella is fiercely competitive and treats class debates in RE or History as arguments she has to win. If someone challenges her interpretation of a historical event, she will argue back forcefully and refuse to accept any other viewpoint. She would improve if she regularly participates in ""devil's advocate"" exercises, where she is forced to research and argue the opposite of her actual opinion to build cognitive flexibility."
250006,Picture,Amelia,H.,Amelia H.,7-Dart,2,30/07/2014,F,EHCP (PD),Diagnosed Spina Bifida. Full-time wheelchair user. Requires accessible desk and personal care support.,No,White British,No,102,100,Amelia is a remarkably resilient and diligent student who approaches every task with a positive mindset. She advocates well for her own physical needs but never wants her disability to be the focus of her identity in the classroom. She works well with everyone and is particularly strong at organizing collaborative tasks and keeping her peers on track.,"Amelia lives with her parents and two older sisters in a fully adapted home. She is fiercely independent and incredibly active in the disabled sports community, particularly enjoying adaptive rowing on the weekends. Her family is highly supportive, ensuring she attends various clubs, which has given her a wonderful sense of self-confidence.","Incredibly resilient problem-solver. Thrives on challenging ratio and proportion tasks and works systematically. Can sometimes over-complicate simple arithmetic by looking for a ""trick"" where there isn't one. Target: Practice quickly identifying when a mental math strategy is more efficient than a formal written method.","Highly articulate. Excels in speaking and listening tasks, debates, and structuring logical, non-fiction reports. Can be overly pragmatic and literal in her creative writing, lacking descriptive flair and emotional engagement. Target: Consciously incorporate sensory language (sight, sound, texture) to elevate setting descriptions in creative tasks.","Amelia is wonderfully loud and confident—she loves being front and center in Drama and has a great speaking voice! Sometimes in Music, she gets frustrated if her wheelchair makes it tricky to quickly reach different instruments like the keyboards or drum kits. Our target to make Year 7 smooth for her is to make sure the teacher sets up an easily reachable instrument station for her before the lesson starts.","Amelia is incredibly enthusiastic and has a fantastic understanding of game rules, making her an excellent tactician in adapted sports like boccia or wheelchair basketball! In outdoor lessons on grass, her wheelchair can get bogged down, which leaves her feeling isolated on the sidelines. She could do better if the teacher ensures that all outdoor team games are heavily modified so she can play a central, active role, such as being the permanent center-pass in netball.","Amelia is very logical and particularly enjoys learning about the human body, muscles, and keeping healthy! Sometimes in a busy classroom, she can struggle to reach high sinks or standard workbenches in her wheelchair, which frustrates her independence. Her target to ensure a smooth transition to a secondary science lab is to have a designated, lowered workspace with a clear pathway to the safety equipment.","Amelia is incredibly articulate and shines during RE debates and History source analysis, arguing her points with real logic. Sometimes, outdoor Geography fieldwork (like measuring river flow in the local woods) can be frustrating if the terrain isn't perfectly wheelchair accessible, leaving her feeling left out. She could do better during fieldwork if the teacher assigns her the crucial role of ""Chief Data Analyst,"" ensuring she is the central hub of the group's outdoor learning."
250026,Picture,Elsie,H.,Elsie H.,7-Plym,2,01/09/2013,F,,,No,White British,No,99,98,"Elsie is a dreamer with a wonderful imagination, which translates into beautifully creative piece of narrative writing. However, she is highly disorganized; her bag is a black hole, she frequently loses worksheets, and she struggles to keep track of deadlines. She needs regular support with executive functioning, such as checking her planner at the end of the day.","Elsie lives with her mum, who works in the creative arts, and their home is filled with books, music, and art supplies. Elsie spends hours writing her own short stories and poetry, often illustrating them herself. While her home environment is very loving, it is fairly unstructured, which contributes to her disorganization at school.","Frequently generates highly creative, out-of-the-box solutions to open-ended math investigations. Highly disorganized written layout means she frequently loses track of her own calculations mid-problem. Target: Keep all working out strictly aligned within the margins of the page, utilizing grid squares for place value.","Generates highly original, imaginative, and ""out-of-the-box"" ideas during creative writing brainstorming. Written presentation is chaotic. Narratives often lack any logical paragraph structure, making them difficult to follow. Target: Use a physical ""paragraph planner"" template to map out changes in time, place, or topic (TiPToP) before writing.","Elsie has the wildest imagination—she usually wants her group plays to feature time travel, aliens, and a dance battle all in two minutes! Her execution is totally chaotic, though; she makes a massive mess with paint and her plays never actually make sense. Her target for Year 7 is to use a simple three-box comic strip to plan a clear beginning, middle, and end before she's allowed to start acting or painting.","Elsie has a wild imagination and treats PE like a giant game of make-believe! During a serious game of netball, she will suddenly decide she is a ninja and start doing dramatic rolls across the court, completely abandoning her position and confusing everyone. She could do better if she is encouraged to channel that imagination into choreographing highly dramatic gymnastics routines, while practicing strict positional discipline in team sports.","Elsie treats science like making a magical potion! She has a wildly chaotic approach to practicals and, if left unsupervised, will try to mix every chemical on the desk together just to see what happens. Her target for Year 7 is to stick strictly to the provided equipment list, checking off each item as she uses it to keep her focused on the actual experiment rather than just playing.","Elsie's imagination is wild! When asked to write a factual report on the Great Fire of London, she basically wrote a fantasy novel featuring dragons and magic! She has absolutely no sense of chronology and mixes up the Romans with WWII constantly. She could do better in Year 7 by creating a physical, visual timeline on her desk, and pointing to the correct century before she is allowed to start writing anything."
250063,Picture,Isaac,H.,Isaac H.,7-Dart,1,20/08/2014,M,,,No,White British,No,114,117,"Isaac is a genuine high-flyer who absorbs knowledge rapidly and thinks deeply about abstract concepts. He is never satisfied with simply finishing a task; he wants to know how to take it to the next level and constantly requests extension work. He has a brilliant, inquisitive mind but can become frustrated if lessons move too slowly for him.","Isaac lives with his parents, who provide a highly stimulating environment filled with books and documentaries. He is fascinated by space and astrophysics; he owns a high-powered telescope and spends clear nights mapping constellations. He hopes to study physics at a top university and is already researching career paths in astronomy.","Approaches math with the intensity of a physicist. Working at Greater Depth, seamlessly applying complex algebraic formulas. Can rush through basic arithmetic because his brain is already three steps ahead, leading to silly sign (+/-) errors. Target: Implement a structured checking mechanism for all arithmetic papers to completely eliminate easily avoidable calculation errors.","Reads complex, adult-level non-fiction effortlessly. Has an incredibly vast, highly technical vocabulary. Highly resistant to analyzing fiction or poetry; gets frustrated by ambiguity and texts where there isn't one strict, ""correct"" interpretation. Target: Explicitly practice exploring ""multiple interpretations"" of a quote, actively finding two different ways a character's dialogue could be read.","Isaac plays the keyboard technically perfectly, but he plays it a bit like a robot! He hates anything in Art or Drama that doesn't have a strict, logical rule, and gets very frustrated when asked to ""just express himself."" His target for Year 7 is to improvise a short, four-bar melody completely from his head, without being allowed to look at any sheet music.","Isaac has great stamina but moves in a very robotic, stiff manner. He excels at highly repetitive sports like rowing or swimming, but he hates expressive dance or gymnastics, finding the lack of a numerical score completely pointless and frustrating. He would improve if expressive movement is framed to him as a biomechanical exercise, focusing on muscle control, balance, and physical strength rather than artistic expression.","Isaac is brilliant at the mathematical side of science, like calculating averages or drawing perfect graphs. He gets very frustrated, however, if an experiment involves subjective observations like ""what shade of blue is the liquid?"" or if there isn't a strict numerical answer. His target is to practice recording qualitative data, focusing on describing what he sees and smells rather than just writing down numbers.","Isaac loves the data-driven side of Geography, like analyzing climate graphs. He gets very frustrated by the subjectivity of Religious Education and empathetic History, disliking topics where there isn't one strict, ""correct"" numerical answer. He would improve if he is encouraged to approach subjective Humanities topics as ""data collection,"" gathering different viewpoints like survey results rather than searching for one absolute truth."
